adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6385,2023-03-07T17:00:00,GBPUSD,6
EMERGING,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,NONE,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6386,2023-03-07T18:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6387,2023-03-07T19:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6388,2023-03-07T20:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6389,2023-03-07T21:00:00,GBPUSD,6
MODERATE,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6390,2023-03-07T22:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,MODERATE,STRONG_BEARISH,CLOSE,TUE,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6391,2023-03-07T23:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6392,2023-03-08T00:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6393,2023-03-08T01:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6394,2023-03-08T02:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6395,2023-03-08T03:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,EXPANDED,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6396,2023-03-08T04:00:00,GBPUSD,6
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6397,2023-03-08T05:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6398,2023-03-08T06:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6399,2023-03-08T07:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6400,2023-03-08T08:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6401,2023-03-08T09:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,STRONG_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6402,2023-03-08T10:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6403,2023-03-08T11:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6404,2023-03-08T12:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,WED,STRONG_DOWN,NONE,BETWEEN,BEARISH,BEARS,6405,2023-03-08T13:00:00,GBPUSD,5
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,NONE,BETWEEN,BEARISH,BEARS,6406,2023-03-08T14:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,6407,2023-03-08T15:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,6408,2023-03-08T16:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,6409,2023-03-08T17:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,6410,2023-03-08T18:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,6411,2023-03-08T19:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,FLAT,NONE,AT_SWING_LOW,BEARISH,BEARS,6412,2023-03-08T20:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,6413,2023-03-08T21:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,WED,WEAK_UP,NONE,BETWEEN,BEARISH,BEARS,6414,2023-03-08T22:00:00,GBPUSD,7
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,WED,WEAK_UP,NONE,AT_SWING_LOW,BEARISH,BEARS,6415,2023-03-08T23:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,6416,2023-03-09T00:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BEARS,6417,2023-03-09T01:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,6418,2023-03-09T02:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,STRONG_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,6419,2023-03-09T03:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,6420,2023-03-09T04:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,6421,2023-03-09T05:00:00,GBPUSD,2
STRONG,bearish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,6422,2023-03-09T06:00:00,GBPUSD,7
STRONG,bearish,FAR_BELOW,STRONG,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,6423,2023-03-09T07:00:00,GBPUSD,9
STRONG,bearish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_OPEN,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,6424,2023-03-09T08:00:00,GBPUSD,7
STRONG,bearish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_OPEN,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,6425,2023-03-09T09:00:00,GBPUSD,2
MODERATE,bullish,FAR_BELOW,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,NONE,STRONG_BULLISH,LONDON_MID,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6426,2023-03-09T10:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,STRONG,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,NONE,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6427,2023-03-09T11:00:00,GBPUSD,7
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6428,2023-03-09T12:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6429,2023-03-09T13:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6430,2023-03-09T14:00:00,GBPUSD,8
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6431,2023-03-09T15:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6432,2023-03-09T16:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6433,2023-03-09T17:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6434,2023-03-09T18:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6435,2023-03-09T19:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6436,2023-03-09T20:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,EXPANDED,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6437,2023-03-09T21:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6438,2023-03-09T22:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,CLOSE,THU,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6439,2023-03-09T23:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6440,2023-03-10T00:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6441,2023-03-10T01:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6442,2023-03-10T02:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6443,2023-03-10T03:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6444,2023-03-10T04:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6445,2023-03-10T05:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6446,2023-03-10T06:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6447,2023-03-10T07:00:00,GBPUSD,1
MODERATE,bullish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6448,2023-03-10T08:00:00,GBPUSD,1
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_OPEN,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6449,2023-03-10T09:00:00,GBPUSD,1
MODERATE,bullish,BELOW_BAND2,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,6450,2023-03-10T10:00:00,GBPUSD,1
MODERATE,bullish,ABOVE_BAND1,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6451,2023-03-10T11:00:00,GBPUSD,8
STRONG,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_MID,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6452,2023-03-10T12:00:00,GBPUSD,8
STRONG,bullish,ABOVE_BAND2,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6453,2023-03-10T13:00:00,GBPUSD,8
STRONG,bullish,ABOVE_BAND2,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6454,2023-03-10T14:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6455,2023-03-10T15:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6456,2023-03-10T16:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6457,2023-03-10T17:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6458,2023-03-10T18:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6459,2023-03-10T19:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,STRONG_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6460,2023-03-10T20:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6461,2023-03-10T21:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6462,2023-03-10T22:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BEARISH,BULLS,6463,2023-03-10T23:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXTREME,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6464,2023-03-13T00:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6465,2023-03-13T01:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,6466,2023-03-13T02:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,6467,2023-03-13T03:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,6468,2023-03-13T04:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6469,2023-03-13T05:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6470,2023-03-13T06:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6471,2023-03-13T07:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6472,2023-03-13T08:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6473,2023-03-13T09:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6474,2023-03-13T10:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6475,2023-03-13T11:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,STRONG_BEARISH,ABOVE_VAH,NONE,STRONG_BEARISH,LONDON_MID,MON,FLAT,BEAR_FVG,BETWEEN,BULLISH,BULLS,6476,2023-03-13T12:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,NONE,STRONG_BEARISH,OVERLAP,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,6477,2023-03-13T13:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,NONE,STRONG_BEARISH,OVERLAP,MON,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BALANCED,6478,2023-03-13T14:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,STRONG_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6479,2023-03-13T15:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,STRONG_BEARISH,ABOVE_VAH,WEAK,WEAK_BEARISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,6480,2023-03-13T16:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,6481,2023-03-13T17:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,6482,2023-03-13T18:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,6483,2023-03-13T19:00:00,GBPUSD,8
