adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
EMERGING,bullish,ABOVE_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_MID,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8300,2023-06-27T12:00:00,EURUSD,2
EMERGING,bullish,ABOVE_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8301,2023-06-27T13:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8302,2023-06-27T14:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8303,2023-06-27T15:00:00,EURUSD,0
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8304,2023-06-27T16:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,MODERATE,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8305,2023-06-27T17:00:00,EURUSD,2
EMERGING,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8306,2023-06-27T18:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8307,2023-06-27T19:00:00,EURUSD,0
EMERGING,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8308,2023-06-27T20:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8309,2023-06-27T21:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8310,2023-06-27T22:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,EXPANDED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,CLOSE,TUE,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8311,2023-06-27T23:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8312,2023-06-28T00:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8313,2023-06-28T01:00:00,EURUSD,0
EMERGING,bullish,ABOVE_BAND2,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8314,2023-06-28T02:00:00,EURUSD,2
EMERGING,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8315,2023-06-28T03:00:00,EURUSD,5
WEAK,bullish,ABOVE_BAND1,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8316,2023-06-28T04:00:00,EURUSD,1
WEAK,bearish,ABOVE_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8317,2023-06-28T05:00:00,EURUSD,1
WEAK,bullish,ABOVE_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8318,2023-06-28T06:00:00,EURUSD,4
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8319,2023-06-28T07:00:00,EURUSD,1
WEAK,bullish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,NONE,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8320,2023-06-28T08:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND1,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,WED,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8321,2023-06-28T09:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,WED,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,8322,2023-06-28T10:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8323,2023-06-28T11:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND1,WEAK,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8324,2023-06-28T12:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,NONE,WEAK_BULLISH,OVERLAP,WED,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,8325,2023-06-28T13:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND1,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8326,2023-06-28T14:00:00,EURUSD,6
WEAK,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8327,2023-06-28T15:00:00,EURUSD,6
WEAK,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8328,2023-06-28T16:00:00,EURUSD,6
WEAK,bearish,FAR_BELOW,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8329,2023-06-28T17:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8330,2023-06-28T18:00:00,EURUSD,3
EMERGING,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8331,2023-06-28T19:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,NY_LATE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8332,2023-06-28T20:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND1,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BULLISH,CLOSE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8333,2023-06-28T21:00:00,EURUSD,7
MODERATE,bearish,BELOW_BAND1,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,CLOSE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8334,2023-06-28T22:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,NEUTRAL,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,WED,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8335,2023-06-28T23:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8336,2023-06-29T00:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8337,2023-06-29T01:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND1,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8338,2023-06-29T02:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8339,2023-06-29T03:00:00,EURUSD,3
MODERATE,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8340,2023-06-29T04:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8341,2023-06-29T05:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8342,2023-06-29T06:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8343,2023-06-29T07:00:00,EURUSD,3
STRONG,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8344,2023-06-29T08:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_OPEN,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8345,2023-06-29T09:00:00,EURUSD,3
STRONG,bearish,BELOW_BAND1,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,LONDON_MID,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8346,2023-06-29T10:00:00,EURUSD,7
MODERATE,bearish,BELOW_BAND1,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8347,2023-06-29T11:00:00,EURUSD,7
MODERATE,bearish,BELOW_BAND1,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,THU,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8348,2023-06-29T12:00:00,EURUSD,7
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,OVERLAP,THU,WEAK_UP,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,8349,2023-06-29T13:00:00,EURUSD,8
MODERATE,bullish,ABOVE_BAND1,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8350,2023-06-29T14:00:00,EURUSD,2
MODERATE,bearish,FAR_BELOW,WEAK,EXPANDED,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8351,2023-06-29T15:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,EXTREME,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8352,2023-06-29T16:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,8353,2023-06-29T17:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8354,2023-06-29T18:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,VERY_STRONG,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8355,2023-06-29T19:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8356,2023-06-29T20:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8357,2023-06-29T21:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8358,2023-06-29T22:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,NEUTRAL,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8359,2023-06-29T23:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8360,2023-06-30T00:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8361,2023-06-30T01:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8362,2023-06-30T02:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8363,2023-06-30T03:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,OVERSOLD,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8364,2023-06-30T04:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8365,2023-06-30T05:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8366,2023-06-30T06:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,COMPRESSED,WEAK_BULLISH,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8367,2023-06-30T07:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8368,2023-06-30T08:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8369,2023-06-30T09:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,WEAK,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8370,2023-06-30T10:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8371,2023-06-30T11:00:00,EURUSD,3
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8372,2023-06-30T12:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8373,2023-06-30T13:00:00,EURUSD,7
MODERATE,bearish,FAR_BELOW,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,8374,2023-06-30T14:00:00,EURUSD,7
MODERATE,bullish,BELOW_BAND2,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,OVERLAP,FRI,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8375,2023-06-30T15:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8376,2023-06-30T16:00:00,EURUSD,1
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,STRONG_BULLISH,IN_VALUE_AREA,MODERATE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8377,2023-06-30T17:00:00,EURUSD,1
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8378,2023-06-30T18:00:00,EURUSD,0
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8379,2023-06-30T19:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8380,2023-06-30T20:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BEARISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8381,2023-06-30T21:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8382,2023-06-30T22:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,STRONG,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,STRONG_BEARISH,CLOSE,FRI,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8383,2023-06-30T23:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8384,2023-07-03T00:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8385,2023-07-03T01:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,8386,2023-07-03T02:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND2,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BEARISH,ASIAN_EARLY,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8387,2023-07-03T03:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8388,2023-07-03T04:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8389,2023-07-03T05:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND1,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8390,2023-07-03T06:00:00,EURUSD,2
MODERATE,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8391,2023-07-03T07:00:00,EURUSD,2
MODERATE,bullish,BELOW_BAND2,WEAK,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,8392,2023-07-03T08:00:00,EURUSD,2
MODERATE,bearish,BELOW_BAND2,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_OPEN,MON,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,8393,2023-07-03T09:00:00,EURUSD,8
MODERATE,bearish,FAR_BELOW,OVERSOLD,COMPRESSED,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,LONDON_MID,MON,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BEARS,8394,2023-07-03T10:00:00,EURUSD,1
MODERATE,bearish,FAR_BELOW,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BULL_FVG,BETWEEN,BEARISH,BEARS,8395,2023-07-03T11:00:00,EURUSD,7
MODERATE,bearish,BELOW_BAND2,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,MON,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,8396,2023-07-03T12:00:00,EURUSD,7
