adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11450,2021-11-04T01:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11451,2021-11-04T02:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_EARLY,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11452,2021-11-04T03:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11453,2021-11-04T04:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11454,2021-11-04T05:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11455,2021-11-04T06:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11456,2021-11-04T07:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_OPEN,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11457,2021-11-04T08:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_OPEN,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11458,2021-11-04T09:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11459,2021-11-04T10:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11460,2021-11-04T11:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,LONDON_MID,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11461,2021-11-04T12:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11462,2021-11-04T13:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11463,2021-11-04T14:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11464,2021-11-04T15:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11465,2021-11-04T16:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11466,2021-11-04T17:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11467,2021-11-04T18:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11468,2021-11-04T19:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,NONE,WEAK_BULLISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11469,2021-11-04T20:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,NONE,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11470,2021-11-04T21:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11471,2021-11-04T22:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11472,2021-11-04T23:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11473,2021-11-05T00:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11474,2021-11-05T01:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,WEAK,STRONG_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11475,2021-11-05T02:00:00,AUDUSD,0
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11476,2021-11-05T03:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11477,2021-11-05T04:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11478,2021-11-05T05:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,WEAK,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11479,2021-11-05T06:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,11480,2021-11-05T07:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,WEAK,WEAK_BEARISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,11481,2021-11-05T08:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11482,2021-11-05T09:00:00,AUDUSD,6
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,11483,2021-11-05T10:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_MID,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,11484,2021-11-05T11:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,LONDON_MID,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,11485,2021-11-05T12:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,11486,2021-11-05T13:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,11487,2021-11-05T14:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,OVERLAP,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,11488,2021-11-05T15:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11489,2021-11-07T17:00:00,AUDUSD,6
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11490,2021-11-07T18:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,NY_LATE,SUN,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11491,2021-11-07T19:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,STRONG_BEARISH,NY_LATE,SUN,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,11492,2021-11-07T20:00:00,AUDUSD,0
WEAK,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,11493,2021-11-07T21:00:00,AUDUSD,0
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11494,2021-11-07T22:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,CLOSE,SUN,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11495,2021-11-07T23:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,11496,2021-11-08T00:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,11497,2021-11-08T01:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,11498,2021-11-08T02:00:00,AUDUSD,3
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BEARS,11499,2021-11-08T03:00:00,AUDUSD,0
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11500,2021-11-08T04:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,MODERATE,WEAK_BEARISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11501,2021-11-08T05:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11502,2021-11-08T06:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BEARISH,BALANCED,11503,2021-11-08T07:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11504,2021-11-08T08:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_OPEN,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11505,2021-11-08T09:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11506,2021-11-08T10:00:00,AUDUSD,7
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,MODERATE,STRONG_BULLISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11507,2021-11-08T11:00:00,AUDUSD,7
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11508,2021-11-08T12:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11509,2021-11-08T13:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11510,2021-11-08T14:00:00,AUDUSD,9
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11511,2021-11-08T15:00:00,AUDUSD,7
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11512,2021-11-08T16:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,MON,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11513,2021-11-08T17:00:00,AUDUSD,7
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,11514,2021-11-08T18:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,NY_LATE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,11515,2021-11-08T19:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,NY_LATE,MON,WEAK_DOWN,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,11516,2021-11-08T20:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,11517,2021-11-08T21:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,CLOSE,MON,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,11518,2021-11-08T22:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,CLOSE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BEARS,11519,2021-11-08T23:00:00,AUDUSD,14
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,11520,2021-11-09T00:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BALANCED,11521,2021-11-09T01:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11522,2021-11-09T02:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11523,2021-11-09T03:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,ASIAN_LATE,TUE,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11524,2021-11-09T04:00:00,AUDUSD,4
WEAK,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,ASIAN_LATE,TUE,FLAT,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,11525,2021-11-09T05:00:00,AUDUSD,4
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,11526,2021-11-09T06:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,11527,2021-11-09T07:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,LONDON_OPEN,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,11528,2021-11-09T08:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BEARISH,LONDON_OPEN,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,11529,2021-11-09T09:00:00,AUDUSD,14
WEAK,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,11530,2021-11-09T10:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,STRONG_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,11531,2021-11-09T11:00:00,AUDUSD,10
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,STRONG_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,11532,2021-11-09T12:00:00,AUDUSD,10
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,11533,2021-11-09T13:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11534,2021-11-09T14:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,OVERLAP,TUE,WEAK_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11535,2021-11-09T15:00:00,AUDUSD,12
MODERATE,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,OVERLAP,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11536,2021-11-09T16:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11537,2021-11-09T17:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11538,2021-11-09T18:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11539,2021-11-09T19:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,NY_LATE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11540,2021-11-09T20:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,CLOSE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11541,2021-11-09T21:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,CLOSE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11542,2021-11-09T22:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,TUE,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11543,2021-11-09T23:00:00,AUDUSD,2
STRONG,bearish,AT_VWAP,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11544,2021-11-10T00:00:00,AUDUSD,13
STRONG,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11545,2021-11-10T01:00:00,AUDUSD,0
STRONG,bearish,AT_VWAP,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,STRONG_DOWN,NONE,AT_SWING_LOW,BEARISH,BEARS,11546,2021-11-10T02:00:00,AUDUSD,13
